# fe1_the_012_031_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 31
#
# Parameters:  Er1 = 20.620,  Wr1 =  6.399,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.502E-12   0.225E-11   0.922E-11   0.258E-10   0.566E-10   0.106E-09   0.179E-09   0.281E-09   0.414E-09   0.586E-09   0.799E-09
    0.200   0.201E-11   0.439E-11   0.129E-10   0.315E-10   0.647E-10   0.117E-09   0.193E-09   0.298E-09   0.436E-09   0.611E-09   0.829E-09
    0.300   0.452E-11   0.730E-11   0.173E-10   0.379E-10   0.735E-10   0.129E-09   0.208E-09   0.317E-09   0.458E-09   0.638E-09   0.861E-09
    0.400   0.804E-11   0.111E-10   0.225E-10   0.450E-10   0.830E-10   0.141E-09   0.224E-09   0.336E-09   0.482E-09   0.666E-09   0.893E-09
    0.500   0.126E-10   0.158E-10   0.284E-10   0.529E-10   0.933E-10   0.154E-09   0.240E-09   0.356E-09   0.506E-09   0.695E-09   0.927E-09
    0.600   0.181E-10   0.215E-10   0.352E-10   0.615E-10   0.104E-09   0.168E-09   0.257E-09   0.377E-09   0.531E-09   0.724E-09   0.961E-09
    0.700   0.247E-10   0.282E-10   0.429E-10   0.711E-10   0.116E-09   0.183E-09   0.275E-09   0.399E-09   0.557E-09   0.755E-09   0.997E-09
    0.800   0.322E-10   0.360E-10   0.515E-10   0.815E-10   0.129E-09   0.199E-09   0.294E-09   0.421E-09   0.584E-09   0.786E-09   0.103E-08
    0.900   0.408E-10   0.448E-10   0.612E-10   0.928E-10   0.143E-09   0.215E-09   0.314E-09   0.445E-09   0.612E-09   0.819E-09   0.107E-08
    1.000   0.504E-10   0.547E-10   0.718E-10   0.105E-09   0.157E-09   0.233E-09   0.335E-09   0.470E-09   0.640E-09   0.852E-09   0.111E-08
    1.100   0.611E-10   0.656E-10   0.834E-10   0.118E-09   0.173E-09   0.251E-09   0.357E-09   0.495E-09   0.670E-09   0.887E-09   0.115E-08
    1.200   0.728E-10   0.776E-10   0.961E-10   0.133E-09   0.189E-09   0.270E-09   0.380E-09   0.522E-09   0.701E-09   0.923E-09   0.119E-08
    1.300   0.855E-10   0.907E-10   0.110E-09   0.148E-09   0.207E-09   0.291E-09   0.403E-09   0.549E-09   0.733E-09   0.960E-09   0.123E-08
    1.400   0.993E-10   0.105E-09   0.125E-09   0.164E-09   0.225E-09   0.312E-09   0.428E-09   0.578E-09   0.766E-09   0.998E-09   0.128E-08
    1.500   0.114E-09   0.120E-09   0.141E-09   0.182E-09   0.245E-09   0.334E-09   0.454E-09   0.608E-09   0.801E-09   0.104E-08   0.132E-08
    1.600   0.130E-09   0.136E-09   0.158E-09   0.200E-09   0.266E-09   0.358E-09   0.481E-09   0.639E-09   0.836E-09   0.108E-08   0.137E-08
    1.700   0.147E-09   0.154E-09   0.176E-09   0.220E-09   0.287E-09   0.383E-09   0.509E-09   0.671E-09   0.873E-09   0.112E-08   0.141E-08
    1.800   0.165E-09   0.172E-09   0.195E-09   0.240E-09   0.310E-09   0.408E-09   0.538E-09   0.704E-09   0.910E-09   0.116E-08   0.146E-08
    1.900   0.184E-09   0.192E-09   0.216E-09   0.262E-09   0.334E-09   0.435E-09   0.569E-09   0.738E-09   0.949E-09   0.121E-08   0.151E-08
    2.000   0.205E-09   0.212E-09   0.238E-09   0.285E-09   0.359E-09   0.463E-09   0.600E-09   0.774E-09   0.990E-09   0.125E-08   0.156E-08
    2.100   0.226E-09   0.234E-09   0.260E-09   0.310E-09   0.386E-09   0.492E-09   0.633E-09   0.811E-09   0.103E-08   0.130E-08   0.162E-08
    2.200   0.249E-09   0.257E-09   0.284E-09   0.335E-09   0.413E-09   0.523E-09   0.667E-09   0.849E-09   0.107E-08   0.135E-08   0.167E-08
    2.300   0.272E-09   0.281E-09   0.310E-09   0.362E-09   0.442E-09   0.555E-09   0.702E-09   0.888E-09   0.112E-08   0.140E-08   0.172E-08
    2.400   0.297E-09   0.307E-09   0.336E-09   0.390E-09   0.472E-09   0.587E-09   0.738E-09   0.929E-09   0.116E-08   0.145E-08   0.178E-08
    2.500   0.323E-09   0.333E-09   0.363E-09   0.419E-09   0.504E-09   0.622E-09   0.776E-09   0.971E-09   0.121E-08   0.150E-08   0.184E-08
    2.600   0.350E-09   0.361E-09   0.392E-09   0.449E-09   0.536E-09   0.657E-09   0.815E-09   0.101E-08   0.126E-08   0.155E-08   0.190E-08
    2.700   0.379E-09   0.390E-09   0.422E-09   0.481E-09   0.570E-09   0.694E-09   0.856E-09   0.106E-08   0.131E-08   0.161E-08   0.196E-08
    2.800   0.408E-09   0.420E-09   0.454E-09   0.514E-09   0.605E-09   0.732E-09   0.898E-09   0.111E-08   0.136E-08   0.166E-08   0.202E-08
    2.900   0.439E-09   0.451E-09   0.486E-09   0.548E-09   0.642E-09   0.772E-09   0.941E-09   0.115E-08   0.141E-08   0.172E-08   0.209E-08
    3.000   0.472E-09   0.484E-09   0.520E-09   0.584E-09   0.680E-09   0.813E-09   0.986E-09   0.120E-08   0.147E-08   0.178E-08   0.216E-08
    3.100   0.505E-09   0.517E-09   0.555E-09   0.621E-09   0.719E-09   0.855E-09   0.103E-08   0.125E-08   0.152E-08   0.184E-08   0.222E-08
    3.200   0.540E-09   0.553E-09   0.592E-09   0.659E-09   0.760E-09   0.899E-09   0.108E-08   0.131E-08   0.158E-08   0.191E-08   0.229E-08
    3.300   0.576E-09   0.589E-09   0.629E-09   0.699E-09   0.802E-09   0.945E-09   0.113E-08   0.136E-08   0.164E-08   0.197E-08   0.236E-08
    3.400   0.613E-09   0.627E-09   0.669E-09   0.740E-09   0.846E-09   0.991E-09   0.118E-08   0.141E-08   0.170E-08   0.204E-08   0.244E-08
    3.500   0.652E-09   0.666E-09   0.709E-09   0.783E-09   0.891E-09   0.104E-08   0.123E-08   0.147E-08   0.176E-08   0.211E-08   0.251E-08
    3.600   0.692E-09   0.707E-09   0.751E-09   0.827E-09   0.938E-09   0.109E-08   0.129E-08   0.153E-08   0.183E-08   0.218E-08   0.259E-08
    3.700   0.734E-09   0.749E-09   0.794E-09   0.872E-09   0.986E-09   0.114E-08   0.134E-08   0.159E-08   0.189E-08   0.225E-08   0.267E-08
    3.800   0.777E-09   0.792E-09   0.839E-09   0.919E-09   0.104E-08   0.119E-08   0.140E-08   0.165E-08   0.196E-08   0.232E-08   0.275E-08
    3.900   0.821E-09   0.837E-09   0.886E-09   0.968E-09   0.109E-08   0.125E-08   0.146E-08   0.172E-08   0.203E-08   0.240E-08   0.283E-08
    4.000   0.867E-09   0.884E-09   0.934E-09   0.102E-08   0.114E-08   0.131E-08   0.152E-08   0.178E-08   0.210E-08   0.248E-08   0.292E-08
    4.100   0.915E-09   0.932E-09   0.983E-09   0.107E-08   0.119E-08   0.136E-08   0.158E-08   0.185E-08   0.217E-08   0.256E-08   0.301E-08
    4.200   0.964E-09   0.981E-09   0.103E-08   0.112E-08   0.125E-08   0.142E-08   0.165E-08   0.192E-08   0.225E-08   0.264E-08   0.310E-08
    4.300   0.101E-08   0.103E-08   0.109E-08   0.118E-08   0.131E-08   0.149E-08   0.171E-08   0.199E-08   0.233E-08   0.273E-08   0.319E-08
    4.400   0.107E-08   0.109E-08   0.114E-08   0.123E-08   0.137E-08   0.155E-08   0.178E-08   0.206E-08   0.241E-08   0.281E-08   0.328E-08
    4.500   0.112E-08   0.114E-08   0.120E-08   0.129E-08   0.143E-08   0.161E-08   0.185E-08   0.214E-08   0.249E-08   0.290E-08   0.338E-08
    4.600   0.118E-08   0.120E-08   0.125E-08   0.135E-08   0.149E-08   0.168E-08   0.192E-08   0.222E-08   0.257E-08   0.299E-08   0.348E-08
    4.700   0.123E-08   0.125E-08   0.131E-08   0.141E-08   0.156E-08   0.175E-08   0.200E-08   0.230E-08   0.266E-08   0.308E-08   0.358E-08
    4.800   0.129E-08   0.131E-08   0.137E-08   0.148E-08   0.163E-08   0.182E-08   0.207E-08   0.238E-08   0.275E-08   0.318E-08   0.368E-08
    4.900   0.135E-08   0.137E-08   0.144E-08   0.154E-08   0.170E-08   0.190E-08   0.215E-08   0.246E-08   0.284E-08   0.328E-08   0.379E-08
    5.000   0.142E-08   0.144E-08   0.150E-08   0.161E-08   0.177E-08   0.197E-08   0.223E-08   0.255E-08   0.293E-08   0.338E-08   0.390E-08
    5.100   0.148E-08   0.150E-08   0.157E-08   0.168E-08   0.184E-08   0.205E-08   0.231E-08   0.264E-08   0.303E-08   0.348E-08   0.401E-08
    5.200   0.155E-08   0.157E-08   0.164E-08   0.175E-08   0.191E-08   0.213E-08   0.240E-08   0.273E-08   0.312E-08   0.359E-08   0.412E-08
    5.300   0.162E-08   0.164E-08   0.171E-08   0.183E-08   0.199E-08   0.221E-08   0.248E-08   0.282E-08   0.322E-08   0.370E-08   0.424E-08
    5.400   0.169E-08   0.171E-08   0.178E-08   0.190E-08   0.207E-08   0.229E-08   0.257E-08   0.292E-08   0.333E-08   0.381E-08   0.436E-08
    5.500   0.176E-08   0.178E-08   0.186E-08   0.198E-08   0.215E-08   0.238E-08   0.267E-08   0.302E-08   0.343E-08   0.392E-08   0.448E-08
    5.600   0.183E-08   0.186E-08   0.193E-08   0.206E-08   0.224E-08   0.247E-08   0.276E-08   0.312E-08   0.354E-08   0.404E-08   0.461E-08
    5.700   0.191E-08   0.194E-08   0.201E-08   0.214E-08   0.232E-08   0.256E-08   0.286E-08   0.322E-08   0.365E-08   0.416E-08   0.474E-08
    5.800   0.199E-08   0.202E-08   0.209E-08   0.223E-08   0.241E-08   0.265E-08   0.296E-08   0.333E-08   0.377E-08   0.428E-08   0.487E-08
    5.900   0.207E-08   0.210E-08   0.218E-08   0.231E-08   0.250E-08   0.275E-08   0.306E-08   0.344E-08   0.388E-08   0.440E-08   0.501E-08
    6.000   0.216E-08   0.218E-08   0.227E-08   0.240E-08   0.260E-08   0.285E-08   0.316E-08   0.355E-08   0.400E-08   0.453E-08   0.515E-08
    6.100   0.224E-08   0.227E-08   0.235E-08   0.249E-08   0.269E-08   0.295E-08   0.327E-08   0.366E-08   0.413E-08   0.467E-08   0.529E-08
    6.200   0.233E-08   0.236E-08   0.244E-08   0.259E-08   0.279E-08   0.305E-08   0.338E-08   0.378E-08   0.425E-08   0.480E-08   0.543E-08
    6.300   0.242E-08   0.245E-08   0.254E-08   0.269E-08   0.289E-08   0.316E-08   0.350E-08   0.390E-08   0.438E-08   0.494E-08   0.558E-08
    6.400   0.252E-08   0.255E-08   0.264E-08   0.279E-08   0.300E-08   0.327E-08   0.361E-08   0.402E-08   0.451E-08   0.508E-08   0.574E-08
    6.500   0.261E-08   0.264E-08   0.273E-08   0.289E-08   0.310E-08   0.338E-08   0.373E-08   0.415E-08   0.465E-08   0.523E-08   0.589E-08
    6.600   0.271E-08   0.274E-08   0.284E-08   0.299E-08   0.321E-08   0.350E-08   0.385E-08   0.428E-08   0.479E-08   0.538E-08   0.605E-08
    6.700   0.281E-08   0.285E-08   0.294E-08   0.310E-08   0.333E-08   0.362E-08   0.398E-08   0.442E-08   0.493E-08   0.553E-08   0.622E-08
    6.800   0.292E-08   0.295E-08   0.305E-08   0.321E-08   0.344E-08   0.374E-08   0.411E-08   0.455E-08   0.508E-08   0.569E-08   0.639E-08
    6.900   0.303E-08   0.306E-08   0.316E-08   0.333E-08   0.356E-08   0.387E-08   0.424E-08   0.470E-08   0.523E-08   0.585E-08   0.656E-08
    7.000   0.314E-08   0.317E-08   0.327E-08   0.344E-08   0.368E-08   0.399E-08   0.438E-08   0.484E-08   0.539E-08   0.602E-08   0.674E-08
    7.100   0.325E-08   0.329E-08   0.339E-08   0.357E-08   0.381E-08   0.413E-08   0.452E-08   0.499E-08   0.554E-08   0.619E-08   0.692E-08
    7.200   0.337E-08   0.340E-08   0.351E-08   0.369E-08   0.394E-08   0.426E-08   0.466E-08   0.514E-08   0.571E-08   0.636E-08   0.710E-08
    7.300   0.349E-08   0.353E-08   0.364E-08   0.382E-08   0.407E-08   0.440E-08   0.481E-08   0.530E-08   0.587E-08   0.654E-08   0.730E-08
    7.400   0.361E-08   0.365E-08   0.376E-08   0.395E-08   0.421E-08   0.455E-08   0.496E-08   0.546E-08   0.605E-08   0.672E-08   0.749E-08
    7.500   0.374E-08   0.378E-08   0.389E-08   0.408E-08   0.435E-08   0.469E-08   0.512E-08   0.563E-08   0.622E-08   0.691E-08   0.769E-08
    7.600   0.387E-08   0.391E-08   0.403E-08   0.422E-08   0.449E-08   0.485E-08   0.528E-08   0.579E-08   0.640E-08   0.710E-08   0.790E-08
    7.700   0.401E-08   0.405E-08   0.417E-08   0.437E-08   0.464E-08   0.500E-08   0.544E-08   0.597E-08   0.659E-08   0.730E-08   0.811E-08
    7.800   0.415E-08   0.419E-08   0.431E-08   0.451E-08   0.480E-08   0.516E-08   0.561E-08   0.615E-08   0.678E-08   0.750E-08   0.833E-08
    7.900   0.429E-08   0.433E-08   0.446E-08   0.466E-08   0.495E-08   0.533E-08   0.578E-08   0.633E-08   0.697E-08   0.771E-08   0.855E-08
    8.000   0.444E-08   0.448E-08   0.461E-08   0.482E-08   0.511E-08   0.549E-08   0.596E-08   0.652E-08   0.717E-08   0.792E-08   0.878E-08
    8.100   0.459E-08   0.463E-08   0.476E-08   0.498E-08   0.528E-08   0.567E-08   0.614E-08   0.671E-08   0.738E-08   0.814E-08   0.901E-08
    8.200   0.475E-08   0.479E-08   0.492E-08   0.514E-08   0.545E-08   0.585E-08   0.633E-08   0.691E-08   0.759E-08   0.837E-08   0.925E-08
    8.300   0.491E-08   0.495E-08   0.509E-08   0.531E-08   0.563E-08   0.603E-08   0.653E-08   0.712E-08   0.781E-08   0.860E-08   0.949E-08
    8.400   0.507E-08   0.512E-08   0.526E-08   0.549E-08   0.581E-08   0.622E-08   0.672E-08   0.733E-08   0.803E-08   0.883E-08   0.975E-08
    8.500   0.524E-08   0.529E-08   0.543E-08   0.566E-08   0.599E-08   0.641E-08   0.693E-08   0.754E-08   0.826E-08   0.908E-08   0.100E-07
    8.600   0.542E-08   0.547E-08   0.561E-08   0.585E-08   0.618E-08   0.661E-08   0.714E-08   0.776E-08   0.849E-08   0.933E-08   0.103E-07
    8.700   0.560E-08   0.565E-08   0.579E-08   0.604E-08   0.638E-08   0.682E-08   0.735E-08   0.799E-08   0.873E-08   0.958E-08   0.105E-07
    8.800   0.578E-08   0.583E-08   0.598E-08   0.623E-08   0.658E-08   0.703E-08   0.757E-08   0.823E-08   0.898E-08   0.985E-08   0.108E-07
    8.900   0.598E-08   0.603E-08   0.618E-08   0.643E-08   0.679E-08   0.724E-08   0.780E-08   0.847E-08   0.924E-08   0.101E-07   0.111E-07
    9.000   0.617E-08   0.622E-08   0.638E-08   0.664E-08   0.700E-08   0.747E-08   0.804E-08   0.871E-08   0.950E-08   0.104E-07   0.114E-07
    9.100   0.638E-08   0.643E-08   0.659E-08   0.685E-08   0.722E-08   0.770E-08   0.828E-08   0.897E-08   0.977E-08   0.107E-07   0.117E-07
    9.200   0.658E-08   0.664E-08   0.680E-08   0.707E-08   0.745E-08   0.793E-08   0.853E-08   0.923E-08   0.100E-07   0.110E-07   0.120E-07
    9.300   0.680E-08   0.685E-08   0.702E-08   0.730E-08   0.768E-08   0.818E-08   0.878E-08   0.950E-08   0.103E-07   0.113E-07   0.123E-07
    9.400   0.702E-08   0.708E-08   0.725E-08   0.753E-08   0.792E-08   0.843E-08   0.904E-08   0.977E-08   0.106E-07   0.116E-07   0.127E-07
    9.500   0.725E-08   0.731E-08   0.748E-08   0.777E-08   0.817E-08   0.869E-08   0.931E-08   0.101E-07   0.109E-07   0.119E-07   0.130E-07
    9.600   0.749E-08   0.754E-08   0.772E-08   0.801E-08   0.842E-08   0.895E-08   0.959E-08   0.104E-07   0.112E-07   0.122E-07   0.134E-07
    9.700   0.773E-08   0.779E-08   0.797E-08   0.827E-08   0.869E-08   0.922E-08   0.988E-08   0.107E-07   0.115E-07   0.126E-07   0.137E-07
    9.800   0.798E-08   0.804E-08   0.822E-08   0.853E-08   0.896E-08   0.951E-08   0.102E-07   0.110E-07   0.119E-07   0.129E-07   0.141E-07
    9.900   0.824E-08   0.830E-08   0.849E-08   0.880E-08   0.924E-08   0.980E-08   0.105E-07   0.113E-07   0.122E-07   0.133E-07   0.144E-07
   10.000   0.850E-08   0.857E-08   0.876E-08   0.908E-08   0.952E-08   0.101E-07   0.108E-07   0.116E-07   0.126E-07   0.136E-07   0.148E-07
   10.100   0.878E-08   0.884E-08   0.904E-08   0.937E-08   0.982E-08   0.104E-07   0.111E-07   0.120E-07   0.129E-07   0.140E-07   0.152E-07
   10.200   0.906E-08   0.913E-08   0.933E-08   0.966E-08   0.101E-07   0.107E-07   0.114E-07   0.123E-07   0.133E-07   0.144E-07   0.156E-07
   10.300   0.936E-08   0.942E-08   0.963E-08   0.997E-08   0.104E-07   0.110E-07   0.118E-07   0.127E-07   0.137E-07   0.148E-07   0.161E-07
   10.400   0.966E-08   0.973E-08   0.994E-08   0.103E-07   0.108E-07   0.114E-07   0.121E-07   0.130E-07   0.140E-07   0.152E-07   0.165E-07
   10.500   0.997E-08   0.100E-07   0.103E-07   0.106E-07   0.111E-07   0.117E-07   0.125E-07   0.134E-07   0.145E-07   0.156E-07   0.169E-07
   10.600   0.103E-07   0.104E-07   0.106E-07   0.109E-07   0.114E-07   0.121E-07   0.129E-07   0.138E-07   0.149E-07   0.161E-07   0.174E-07
   10.700   0.106E-07   0.107E-07   0.109E-07   0.113E-07   0.118E-07   0.125E-07   0.133E-07   0.142E-07   0.153E-07   0.165E-07   0.179E-07
   10.800   0.110E-07   0.110E-07   0.113E-07   0.116E-07   0.122E-07   0.128E-07   0.137E-07   0.146E-07   0.157E-07   0.170E-07   0.184E-07
   10.900   0.113E-07   0.114E-07   0.116E-07   0.120E-07   0.126E-07   0.132E-07   0.141E-07   0.151E-07   0.162E-07   0.174E-07   0.189E-07
   11.000   0.117E-07   0.118E-07   0.120E-07   0.124E-07   0.129E-07   0.136E-07   0.145E-07   0.155E-07   0.166E-07   0.179E-07   0.194E-07
   11.100   0.121E-07   0.121E-07   0.124E-07   0.128E-07   0.134E-07   0.141E-07   0.149E-07   0.160E-07   0.171E-07   0.184E-07   0.199E-07
   11.200   0.125E-07   0.125E-07   0.128E-07   0.132E-07   0.138E-07   0.145E-07   0.154E-07   0.164E-07   0.176E-07   0.190E-07   0.204E-07
   11.300   0.129E-07   0.129E-07   0.132E-07   0.136E-07   0.142E-07   0.149E-07   0.159E-07   0.169E-07   0.181E-07   0.195E-07   0.210E-07
   11.400   0.133E-07   0.134E-07   0.136E-07   0.141E-07   0.147E-07   0.154E-07   0.163E-07   0.174E-07   0.187E-07   0.200E-07   0.216E-07
   11.500   0.137E-07   0.138E-07   0.141E-07   0.145E-07   0.151E-07   0.159E-07   0.168E-07   0.179E-07   0.192E-07   0.206E-07   0.222E-07
   11.600   0.142E-07   0.143E-07   0.145E-07   0.150E-07   0.156E-07   0.164E-07   0.173E-07   0.185E-07   0.198E-07   0.212E-07   0.228E-07
   11.700   0.146E-07   0.147E-07   0.150E-07   0.155E-07   0.161E-07   0.169E-07   0.179E-07   0.190E-07   0.203E-07   0.218E-07   0.234E-07
   11.800   0.151E-07   0.152E-07   0.155E-07   0.159E-07   0.166E-07   0.174E-07   0.184E-07   0.196E-07   0.209E-07   0.224E-07   0.241E-07
   11.900   0.156E-07   0.157E-07   0.160E-07   0.165E-07   0.171E-07   0.180E-07   0.190E-07   0.202E-07   0.215E-07   0.231E-07   0.247E-07
   12.000   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.185E-07   0.196E-07   0.208E-07   0.222E-07   0.237E-07   0.254E-07
   12.100   0.167E-07   0.168E-07   0.171E-07   0.176E-07   0.182E-07   0.191E-07   0.202E-07   0.214E-07   0.228E-07   0.244E-07   0.261E-07
