# fe1_the_018_054_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 54
#
# Parameters:  Er1 = 15.853,  Wr1 =  5.051,  S1 =   0.800,  Er2 = 21.436,  Wr2 =  6.626,  S2 =   0.400,  beta= -0.334
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.184E-11   0.917E-11   0.403E-10   0.116E-09   0.257E-09   0.484E-09   0.820E-09   0.128E-08   0.190E-08   0.269E-08   0.367E-08
    0.200   0.735E-11   0.172E-10   0.547E-10   0.138E-09   0.289E-09   0.529E-09   0.878E-09   0.136E-08   0.199E-08   0.280E-08   0.380E-08
    0.300   0.165E-10   0.281E-10   0.716E-10   0.164E-09   0.325E-09   0.576E-09   0.940E-09   0.144E-08   0.209E-08   0.291E-08   0.393E-08
    0.400   0.294E-10   0.422E-10   0.914E-10   0.192E-09   0.363E-09   0.627E-09   0.100E-08   0.152E-08   0.218E-08   0.303E-08   0.407E-08
    0.500   0.460E-10   0.598E-10   0.114E-09   0.223E-09   0.404E-09   0.680E-09   0.107E-08   0.160E-08   0.229E-08   0.315E-08   0.422E-08
    0.600   0.663E-10   0.810E-10   0.140E-09   0.257E-09   0.449E-09   0.737E-09   0.114E-08   0.169E-08   0.239E-08   0.328E-08   0.436E-08
    0.700   0.904E-10   0.106E-09   0.170E-09   0.294E-09   0.496E-09   0.797E-09   0.122E-08   0.178E-08   0.250E-08   0.341E-08   0.452E-08
    0.800   0.118E-09   0.135E-09   0.202E-09   0.334E-09   0.547E-09   0.861E-09   0.130E-08   0.187E-08   0.261E-08   0.354E-08   0.467E-08
    0.900   0.150E-09   0.168E-09   0.239E-09   0.378E-09   0.601E-09   0.928E-09   0.138E-08   0.197E-08   0.273E-08   0.368E-08   0.484E-08
    1.000   0.185E-09   0.204E-09   0.279E-09   0.426E-09   0.659E-09   0.998E-09   0.146E-08   0.207E-08   0.285E-08   0.382E-08   0.500E-08
    1.100   0.224E-09   0.245E-09   0.324E-09   0.478E-09   0.721E-09   0.107E-08   0.155E-08   0.218E-08   0.298E-08   0.397E-08   0.517E-08
    1.200   0.267E-09   0.290E-09   0.372E-09   0.533E-09   0.787E-09   0.115E-08   0.165E-08   0.229E-08   0.311E-08   0.412E-08   0.535E-08
    1.300   0.315E-09   0.338E-09   0.424E-09   0.592E-09   0.856E-09   0.123E-08   0.174E-08   0.241E-08   0.325E-08   0.428E-08   0.553E-08
    1.400   0.365E-09   0.391E-09   0.481E-09   0.655E-09   0.929E-09   0.132E-08   0.185E-08   0.253E-08   0.339E-08   0.444E-08   0.572E-08
    1.500   0.420E-09   0.448E-09   0.541E-09   0.723E-09   0.101E-08   0.141E-08   0.195E-08   0.265E-08   0.353E-08   0.461E-08   0.591E-08
