# fe1_the_040_073_photoabs_h_SMLO.dat                    
#
# Z = 40, A = 73
#
# Parameters:  Er1 = 14.334,  Wr1 =  4.613,  S1 =   0.400,  Er2 = 19.087,  Wr2 =  5.969,  S2 =   0.800,  beta=  0.343
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.296E-11   0.150E-10   0.667E-10   0.192E-09   0.426E-09   0.805E-09   0.136E-08   0.214E-08   0.316E-08   0.447E-08   0.610E-08
    0.200   0.118E-10   0.280E-10   0.900E-10   0.229E-09   0.480E-09   0.878E-09   0.146E-08   0.226E-08   0.331E-08   0.465E-08   0.632E-08
    0.300   0.266E-10   0.457E-10   0.118E-09   0.270E-09   0.538E-09   0.956E-09   0.156E-08   0.239E-08   0.347E-08   0.484E-08   0.654E-08
    0.400   0.474E-10   0.684E-10   0.150E-09   0.316E-09   0.600E-09   0.104E-08   0.167E-08   0.252E-08   0.363E-08   0.504E-08   0.677E-08
    0.500   0.741E-10   0.968E-10   0.187E-09   0.366E-09   0.668E-09   0.113E-08   0.178E-08   0.266E-08   0.380E-08   0.524E-08   0.701E-08
    0.600   0.107E-09   0.131E-09   0.229E-09   0.421E-09   0.740E-09   0.122E-08   0.189E-08   0.280E-08   0.397E-08   0.544E-08   0.725E-08
    0.700   0.145E-09   0.171E-09   0.276E-09   0.482E-09   0.818E-09   0.132E-08   0.202E-08   0.295E-08   0.415E-08   0.566E-08   0.751E-08
    0.800   0.190E-09   0.218E-09   0.330E-09   0.548E-09   0.901E-09   0.142E-08   0.214E-08   0.310E-08   0.434E-08   0.588E-08   0.776E-08
    0.900   0.241E-09   0.271E-09   0.389E-09   0.620E-09   0.989E-09   0.153E-08   0.228E-08   0.327E-08   0.453E-08   0.611E-08   0.803E-08
    1.000   0.298E-09   0.330E-09   0.454E-09   0.697E-09   0.108E-08   0.165E-08   0.242E-08   0.344E-08   0.473E-08   0.634E-08   0.831E-08
    1.100   0.361E-09   0.396E-09   0.526E-09   0.781E-09   0.118E-08   0.177E-08   0.257E-08   0.361E-08   0.494E-08   0.659E-08   0.859E-08
    1.200   0.431E-09   0.468E-09   0.604E-09   0.871E-09   0.129E-08   0.190E-08   0.272E-08   0.379E-08   0.516E-08   0.684E-08   0.888E-08
    1.300   0.506E-09   0.546E-09   0.689E-09   0.967E-09   0.140E-08   0.203E-08   0.288E-08   0.398E-08   0.538E-08   0.710E-08   0.919E-08
    1.400   0.589E-09   0.631E-09   0.780E-09   0.107E-08   0.152E-08   0.217E-08   0.305E-08   0.418E-08   0.561E-08   0.737E-08   0.950E-08
    1.500   0.677E-09   0.723E-09   0.878E-09   0.118E-08   0.165E-08   0.232E-08   0.322E-08   0.439E-08   0.585E-08   0.765E-08   0.982E-08
    1.600   0.773E-09   0.821E-09   0.983E-09   0.130E-08   0.179E-08   0.248E-08   0.340E-08   0.460E-08   0.610E-08   0.793E-08   0.101E-07
    1.700   0.875E-09   0.926E-09   0.110E-08   0.142E-08   0.193E-08   0.264E-08   0.359E-08   0.482E-08   0.635E-08   0.823E-08   0.105E-07
    1.800   0.983E-09   0.104E-08   0.121E-08   0.155E-08   0.207E-08   0.281E-08   0.379E-08   0.505E-08   0.662E-08   0.854E-08   0.108E-07
    1.900   0.110E-08   0.116E-08   0.134E-08   0.169E-08   0.223E-08   0.299E-08   0.400E-08   0.529E-08   0.689E-08   0.885E-08   0.112E-07
    2.000   0.122E-08   0.128E-08   0.148E-08   0.184E-08   0.239E-08   0.318E-08   0.421E-08   0.553E-08   0.718E-08   0.917E-08   0.116E-07
    2.100   0.135E-08   0.142E-08   0.162E-08   0.199E-08   0.256E-08   0.337E-08   0.443E-08   0.579E-08   0.747E-08   0.951E-08   0.119E-07
    2.200   0.149E-08   0.156E-08   0.177E-08   0.215E-08   0.274E-08   0.357E-08   0.466E-08   0.605E-08   0.777E-08   0.986E-08   0.123E-07
