# fe1_the_045_109_photoabs_h_SMLO.dat                    
#
# Z = 45, A =109
#
# Parameters:  Er1 = 14.699,  Wr1 =  4.719,  S1 =   0.800,  Er2 = 18.082,  Wr2 =  5.686,  S2 =   0.400,  beta= -0.233
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.585E-11   0.303E-10   0.136E-09   0.394E-09   0.877E-09   0.166E-08   0.281E-08   0.440E-08   0.651E-08   0.921E-08   0.126E-07
    0.200   0.234E-10   0.562E-10   0.183E-09   0.468E-09   0.985E-09   0.180E-08   0.300E-08   0.465E-08   0.682E-08   0.958E-08   0.130E-07
    0.300   0.527E-10   0.912E-10   0.238E-09   0.551E-09   0.110E-08   0.196E-08   0.321E-08   0.491E-08   0.713E-08   0.996E-08   0.135E-07
    0.400   0.937E-10   0.136E-09   0.302E-09   0.642E-09   0.123E-08   0.213E-08   0.342E-08   0.517E-08   0.746E-08   0.104E-07   0.139E-07
    0.500   0.146E-09   0.193E-09   0.376E-09   0.743E-09   0.136E-08   0.231E-08   0.364E-08   0.545E-08   0.780E-08   0.108E-07   0.144E-07
    0.600   0.211E-09   0.261E-09   0.460E-09   0.854E-09   0.151E-08   0.249E-08   0.388E-08   0.574E-08   0.816E-08   0.112E-07   0.149E-07
    0.700   0.288E-09   0.341E-09   0.555E-09   0.976E-09   0.166E-08   0.269E-08   0.413E-08   0.605E-08   0.852E-08   0.116E-07   0.154E-07
    0.800   0.376E-09   0.433E-09   0.661E-09   0.111E-08   0.183E-08   0.290E-08   0.439E-08   0.636E-08   0.890E-08   0.121E-07   0.160E-07
    0.900   0.477E-09   0.538E-09   0.779E-09   0.125E-08   0.201E-08   0.312E-08   0.466E-08   0.669E-08   0.930E-08   0.125E-07   0.165E-07
    1.000   0.590E-09   0.655E-09   0.909E-09   0.141E-08   0.220E-08   0.336E-08   0.494E-08   0.704E-08   0.971E-08   0.130E-07   0.171E-07
