# fe1_the_052_164_photoabs_h_SMLO.dat                    
#
# Z = 52, A =164
#
# Parameters:  Er1 = 12.254,  Wr1 =  4.006,  S1 =   0.400,  Er2 = 14.305,  Wr2 =  4.605,  S2 =   0.800,  beta=  0.183
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.141E-10   0.784E-10   0.367E-09   0.108E-08   0.241E-08   0.456E-08   0.773E-08   0.121E-07   0.180E-07   0.254E-07   0.347E-07
    0.200   0.563E-10   0.142E-09   0.484E-09   0.126E-08   0.268E-08   0.494E-08   0.824E-08   0.128E-07   0.188E-07   0.264E-07   0.359E-07
    0.300   0.127E-09   0.228E-09   0.622E-09   0.147E-08   0.298E-08   0.535E-08   0.878E-08   0.135E-07   0.196E-07   0.274E-07   0.371E-07
    0.400   0.225E-09   0.338E-09   0.782E-09   0.171E-08   0.331E-08   0.578E-08   0.934E-08   0.142E-07   0.205E-07   0.285E-07   0.383E-07
    0.500   0.353E-09   0.476E-09   0.966E-09   0.196E-08   0.366E-08   0.624E-08   0.993E-08   0.149E-07   0.214E-07   0.296E-07   0.396E-07
    0.600   0.508E-09   0.641E-09   0.117E-08   0.224E-08   0.403E-08   0.673E-08   0.105E-07   0.157E-07   0.223E-07   0.307E-07   0.410E-07
    0.700   0.693E-09   0.836E-09   0.141E-08   0.255E-08   0.443E-08   0.724E-08   0.112E-07   0.165E-07   0.233E-07   0.318E-07   0.423E-07
    0.800   0.907E-09   0.106E-08   0.167E-08   0.288E-08   0.486E-08   0.779E-08   0.119E-07   0.173E-07   0.243E-07   0.331E-07   0.438E-07
    0.900   0.115E-08   0.132E-08   0.197E-08   0.325E-08   0.531E-08   0.836E-08   0.126E-07   0.182E-07   0.253E-07   0.343E-07   0.452E-07
    1.000   0.142E-08   0.160E-08   0.229E-08   0.364E-08   0.580E-08   0.896E-08   0.133E-07   0.191E-07   0.264E-07   0.356E-07   0.467E-07
    1.100   0.173E-08   0.192E-08   0.264E-08   0.406E-08   0.632E-08   0.960E-08   0.141E-07   0.200E-07   0.276E-07   0.369E-07   0.483E-07
    1.200   0.206E-08   0.227E-08   0.303E-08   0.451E-08   0.687E-08   0.103E-07   0.149E-07   0.210E-07   0.287E-07   0.383E-07   0.499E-07
    1.300   0.242E-08   0.265E-08   0.345E-08   0.500E-08   0.745E-08   0.110E-07   0.158E-07   0.220E-07   0.299E-07   0.397E-07   0.516E-07
    1.400   0.282E-08   0.306E-08   0.390E-08   0.552E-08   0.807E-08   0.117E-07   0.167E-07   0.231E-07   0.312E-07   0.412E-07   0.533E-07
    1.500   0.325E-08   0.351E-08   0.438E-08   0.607E-08   0.872E-08   0.125E-07   0.176E-07   0.242E-07   0.325E-07   0.427E-07   0.551E-07
    1.600   0.371E-08   0.399E-08   0.490E-08   0.666E-08   0.941E-08   0.133E-07   0.186E-07   0.253E-07   0.339E-07   0.443E-07   0.569E-07
    1.700   0.420E-08   0.450E-08   0.546E-08   0.729E-08   0.101E-07   0.142E-07   0.196E-07   0.265E-07   0.353E-07   0.459E-07   0.588E-07
    1.800   0.473E-08   0.504E-08   0.605E-08   0.795E-08   0.109E-07   0.151E-07   0.206E-07   0.278E-07   0.367E-07   0.476E-07   0.607E-07
    1.900   0.529E-08   0.563E-08   0.668E-08   0.865E-08   0.117E-07   0.160E-07   0.217E-07   0.291E-07   0.382E-07   0.494E-07   0.627E-07
    2.000   0.589E-08   0.624E-08   0.735E-08   0.939E-08   0.125E-07   0.170E-07   0.229E-07   0.304E-07   0.398E-07   0.512E-07   0.648E-07
    2.100   0.653E-08   0.690E-08   0.805E-08   0.102E-07   0.134E-07   0.180E-07   0.241E-07   0.318E-07   0.414E-07   0.530E-07   0.669E-07
    2.200   0.720E-08   0.759E-08   0.880E-08   0.110E-07   0.144E-07   0.191E-07   0.253E-07   0.332E-07   0.430E-07   0.549E-07   0.691E-07
    2.300   0.791E-08   0.832E-08   0.958E-08   0.119E-07   0.153E-07   0.202E-07   0.266E-07   0.347E-07   0.448E-07   0.569E-07   0.714E-07
    2.400   0.866E-08   0.909E-08   0.104E-07   0.128E-07   0.164E-07   0.214E-07   0.279E-07   0.363E-07   0.466E-07   0.590E-07   0.737E-07
    2.500   0.945E-08   0.991E-08   0.113E-07   0.137E-07   0.174E-07   0.226E-07   0.293E-07   0.379E-07   0.484E-07   0.611E-07   0.762E-07
    2.600   0.103E-07   0.108E-07   0.122E-07   0.147E-07   0.186E-07   0.239E-07   0.308E-07   0.396E-07   0.503E-07   0.633E-07   0.787E-07
    2.700   0.112E-07   0.117E-07   0.132E-07   0.158E-07   0.197E-07   0.252E-07   0.323E-07   0.413E-07   0.523E-07   0.656E-07   0.813E-07
    2.800   0.121E-07   0.126E-07   0.142E-07   0.169E-07   0.210E-07   0.266E-07   0.339E-07   0.431E-07   0.544E-07   0.679E-07   0.839E-07
    2.900   0.131E-07   0.136E-07   0.152E-07   0.180E-07   0.222E-07   0.280E-07   0.355E-07   0.450E-07   0.565E-07   0.704E-07   0.867E-07
    3.000   0.141E-07   0.146E-07   0.163E-07   0.192E-07   0.236E-07   0.295E-07   0.373E-07   0.469E-07   0.588E-07   0.729E-07   0.895E-07
    3.100   0.151E-07   0.157E-07   0.175E-07   0.205E-07   0.250E-07   0.311E-07   0.390E-07   0.490E-07   0.611E-07   0.755E-07   0.925E-07
    3.200   0.163E-07   0.169E-07   0.187E-07   0.218E-07   0.264E-07   0.327E-07   0.409E-07   0.510E-07   0.634E-07   0.782E-07   0.955E-07
    3.300   0.174E-07   0.181E-07   0.199E-07   0.232E-07   0.280E-07   0.344E-07   0.428E-07   0.532E-07   0.659E-07   0.810E-07   0.986E-07
    3.400   0.186E-07   0.193E-07   0.213E-07   0.246E-07   0.295E-07   0.362E-07   0.448E-07   0.555E-07   0.684E-07   0.839E-07   0.102E-06
    3.500   0.199E-07   0.206E-07   0.226E-07   0.261E-07   0.312E-07   0.380E-07   0.469E-07   0.578E-07   0.711E-07   0.868E-07   0.105E-06
    3.600   0.213E-07   0.220E-07   0.241E-07   0.277E-07   0.329E-07   0.400E-07   0.490E-07   0.602E-07   0.738E-07   0.899E-07   0.109E-06
    3.700   0.227E-07   0.234E-07   0.256E-07   0.293E-07   0.347E-07   0.419E-07   0.512E-07   0.628E-07   0.767E-07   0.931E-07   0.112E-06
    3.800   0.241E-07   0.249E-07   0.272E-07   0.310E-07   0.366E-07   0.440E-07   0.536E-07   0.654E-07   0.796E-07   0.964E-07   0.116E-06
    3.900   0.257E-07   0.265E-07   0.288E-07   0.328E-07   0.385E-07   0.462E-07   0.560E-07   0.681E-07   0.827E-07   0.998E-07   0.120E-06
    4.000   0.273E-07   0.281E-07   0.305E-07   0.346E-07   0.405E-07   0.484E-07   0.585E-07   0.709E-07   0.858E-07   0.103E-06   0.124E-06
    4.100   0.289E-07   0.298E-07   0.323E-07   0.366E-07   0.427E-07   0.508E-07   0.611E-07   0.738E-07   0.891E-07   0.107E-06   0.128E-06
    4.200   0.307E-07   0.316E-07   0.342E-07   0.386E-07   0.449E-07   0.532E-07   0.638E-07   0.769E-07   0.925E-07   0.111E-06   0.132E-06
    4.300   0.325E-07   0.334E-07   0.361E-07   0.407E-07   0.472E-07   0.558E-07   0.667E-07   0.800E-07   0.960E-07   0.115E-06   0.136E-06
    4.400   0.344E-07   0.354E-07   0.382E-07   0.429E-07   0.495E-07   0.584E-07   0.696E-07   0.833E-07   0.997E-07   0.119E-06   0.141E-06
    4.500   0.364E-07   0.374E-07   0.403E-07   0.451E-07   0.520E-07   0.611E-07   0.726E-07   0.867E-07   0.103E-06   0.123E-06   0.145E-06
    4.600   0.385E-07   0.395E-07   0.425E-07   0.475E-07   0.546E-07   0.640E-07   0.758E-07   0.902E-07   0.107E-06   0.127E-06   0.150E-06
    4.700   0.407E-07   0.417E-07   0.448E-07   0.500E-07   0.573E-07   0.670E-07   0.791E-07   0.939E-07   0.111E-06   0.132E-06   0.155E-06
    4.800   0.430E-07   0.441E-07   0.473E-07   0.526E-07   0.602E-07   0.701E-07   0.826E-07   0.977E-07   0.116E-06   0.137E-06   0.160E-06
    4.900   0.454E-07   0.465E-07   0.498E-07   0.553E-07   0.631E-07   0.733E-07   0.861E-07   0.102E-06   0.120E-06   0.141E-06   0.166E-06
    5.000   0.479E-07   0.490E-07   0.524E-07   0.581E-07   0.662E-07   0.767E-07   0.899E-07   0.106E-06   0.125E-06   0.146E-06   0.171E-06
    5.100   0.505E-07   0.517E-07   0.552E-07   0.611E-07   0.694E-07   0.802E-07   0.937E-07   0.110E-06   0.129E-06   0.152E-06   0.177E-06
    5.200   0.532E-07   0.544E-07   0.581E-07   0.642E-07   0.727E-07   0.839E-07   0.978E-07   0.115E-06   0.134E-06   0.157E-06   0.183E-06
    5.300   0.561E-07   0.573E-07   0.611E-07   0.674E-07   0.762E-07   0.877E-07   0.102E-06   0.119E-06   0.139E-06   0.163E-06   0.189E-06
    5.400   0.591E-07   0.604E-07   0.643E-07   0.707E-07   0.798E-07   0.917E-07   0.106E-06   0.124E-06   0.145E-06   0.168E-06   0.195E-06
    5.500   0.622E-07   0.635E-07   0.676E-07   0.743E-07   0.836E-07   0.958E-07   0.111E-06   0.129E-06   0.150E-06   0.174E-06   0.202E-06
    5.600   0.655E-07   0.669E-07   0.710E-07   0.779E-07   0.876E-07   0.100E-06   0.116E-06   0.134E-06   0.156E-06   0.181E-06   0.208E-06
    5.700   0.689E-07   0.703E-07   0.746E-07   0.818E-07   0.918E-07   0.105E-06   0.121E-06   0.140E-06   0.162E-06   0.187E-06   0.215E-06
    5.800   0.725E-07   0.740E-07   0.784E-07   0.858E-07   0.961E-07   0.109E-06   0.126E-06   0.145E-06   0.168E-06   0.194E-06   0.223E-06
    5.900   0.763E-07   0.778E-07   0.824E-07   0.900E-07   0.101E-06   0.114E-06   0.131E-06   0.151E-06   0.175E-06   0.201E-06   0.230E-06
    6.000   0.802E-07   0.818E-07   0.865E-07   0.944E-07   0.105E-06   0.119E-06   0.137E-06   0.157E-06   0.181E-06   0.208E-06   0.238E-06
