# fe1_the_054_138_photoabs_h_SMLO.dat                    
#
# Z = 54, A =138
#
# Parameters:  Er1 = 14.866,  Wr1 =  4.767,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.858E-11   0.450E-10   0.204E-09   0.590E-09   0.131E-08   0.248E-08   0.421E-08   0.660E-08   0.977E-08   0.138E-07   0.189E-07
    0.200   0.343E-10   0.832E-10   0.273E-09   0.700E-09   0.147E-08   0.270E-08   0.450E-08   0.697E-08   0.102E-07   0.144E-07   0.195E-07
    0.300   0.773E-10   0.135E-09   0.354E-09   0.822E-09   0.165E-08   0.294E-08   0.480E-08   0.735E-08   0.107E-07   0.149E-07   0.202E-07
    0.400   0.137E-09   0.201E-09   0.448E-09   0.958E-09   0.183E-08   0.319E-08   0.512E-08   0.775E-08   0.112E-07   0.155E-07   0.209E-07
    0.500   0.215E-09   0.284E-09   0.557E-09   0.111E-08   0.203E-08   0.345E-08   0.546E-08   0.817E-08   0.117E-07   0.161E-07   0.216E-07
    0.600   0.310E-09   0.384E-09   0.681E-09   0.127E-08   0.225E-08   0.373E-08   0.581E-08   0.860E-08   0.122E-07   0.168E-07   0.224E-07
    0.700   0.422E-09   0.501E-09   0.821E-09   0.145E-08   0.248E-08   0.402E-08   0.617E-08   0.905E-08   0.128E-07   0.174E-07   0.231E-07
    0.800   0.552E-09   0.637E-09   0.978E-09   0.165E-08   0.273E-08   0.433E-08   0.656E-08   0.952E-08   0.133E-07   0.181E-07   0.239E-07
    0.900   0.700E-09   0.791E-09   0.115E-08   0.186E-08   0.299E-08   0.466E-08   0.696E-08   0.100E-07   0.139E-07   0.188E-07   0.247E-07
    1.000   0.866E-09   0.964E-09   0.134E-08   0.209E-08   0.328E-08   0.501E-08   0.739E-08   0.105E-07   0.145E-07   0.195E-07   0.256E-07
    1.100   0.105E-08   0.116E-08   0.155E-08   0.233E-08   0.357E-08   0.537E-08   0.783E-08   0.111E-07   0.152E-07   0.202E-07   0.264E-07
    1.200   0.125E-08   0.137E-08   0.178E-08   0.260E-08   0.389E-08   0.575E-08   0.829E-08   0.116E-07   0.158E-07   0.210E-07   0.273E-07
    1.300   0.147E-08   0.159E-08   0.203E-08   0.289E-08   0.423E-08   0.616E-08   0.877E-08   0.122E-07   0.165E-07   0.218E-07   0.282E-07
    1.400   0.171E-08   0.184E-08   0.230E-08   0.319E-08   0.459E-08   0.658E-08   0.927E-08   0.128E-07   0.172E-07   0.226E-07   0.292E-07
    1.500   0.197E-08   0.211E-08   0.259E-08   0.351E-08   0.496E-08   0.703E-08   0.980E-08   0.134E-07   0.179E-07   0.235E-07   0.302E-07
    1.600   0.225E-08   0.240E-08   0.290E-08   0.386E-08   0.536E-08   0.749E-08   0.103E-07   0.140E-07   0.187E-07   0.243E-07   0.312E-07
    1.700   0.255E-08   0.271E-08   0.323E-08   0.423E-08   0.578E-08   0.798E-08   0.109E-07   0.147E-07   0.194E-07   0.252E-07   0.322E-07
    1.800   0.286E-08   0.303E-08   0.358E-08   0.461E-08   0.622E-08   0.849E-08   0.115E-07   0.154E-07   0.202E-07   0.262E-07   0.333E-07
    1.900   0.320E-08   0.338E-08   0.395E-08   0.502E-08   0.669E-08   0.902E-08   0.121E-07   0.161E-07   0.211E-07   0.271E-07   0.344E-07
    2.000   0.356E-08   0.375E-08   0.434E-08   0.545E-08   0.717E-08   0.958E-08   0.128E-07   0.169E-07   0.219E-07   0.281E-07   0.355E-07
