# fe1_the_102_332_photoabs_h_SMLO.dat                    
#
# Z =102, A =332
#
# Parameters:  Er1 = 11.369,  Wr1 =  3.744,  S1 =   0.800,  Er2 = 11.547,  Wr2 =  3.797,  S2 =   0.400,  beta= -0.018
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.543E-10   0.329E-09   0.160E-08   0.475E-08   0.107E-07   0.203E-07   0.344E-07   0.541E-07   0.801E-07   0.113E-06   0.155E-06
    0.200   0.217E-09   0.581E-09   0.208E-08   0.553E-08   0.118E-07   0.219E-07   0.366E-07   0.569E-07   0.836E-07   0.118E-06   0.160E-06
    0.300   0.489E-09   0.919E-09   0.263E-08   0.640E-08   0.131E-07   0.236E-07   0.389E-07   0.598E-07   0.872E-07   0.122E-06   0.165E-06
    0.400   0.870E-09   0.135E-08   0.328E-08   0.735E-08   0.144E-07   0.254E-07   0.413E-07   0.628E-07   0.909E-07   0.127E-06   0.171E-06
    0.500   0.136E-08   0.189E-08   0.402E-08   0.840E-08   0.159E-07   0.274E-07   0.438E-07   0.659E-07   0.948E-07   0.131E-06   0.176E-06
    0.600   0.196E-08   0.254E-08   0.486E-08   0.955E-08   0.174E-07   0.294E-07   0.464E-07   0.692E-07   0.989E-07   0.136E-06   0.182E-06
    0.700   0.268E-08   0.331E-08   0.580E-08   0.108E-07   0.191E-07   0.316E-07   0.491E-07   0.727E-07   0.103E-06   0.141E-06   0.188E-06
    0.800   0.351E-08   0.419E-08   0.686E-08   0.122E-07   0.209E-07   0.339E-07   0.520E-07   0.762E-07   0.107E-06   0.146E-06   0.194E-06
    0.900   0.445E-08   0.519E-08   0.803E-08   0.136E-07   0.228E-07   0.363E-07   0.550E-07   0.800E-07   0.112E-06   0.152E-06   0.201E-06
    1.000   0.551E-08   0.631E-08   0.932E-08   0.152E-07   0.248E-07   0.388E-07   0.582E-07   0.839E-07   0.117E-06   0.157E-06   0.207E-06
