# fe1_the_112_306_photoabs_h_SMLO.dat                    
#
# Z =112, A =306
#
# Parameters:  Er1 = 12.169,  Wr1 =  3.981,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.421E-10   0.246E-09   0.118E-08   0.348E-08   0.780E-08   0.148E-07   0.251E-07   0.395E-07   0.584E-07   0.827E-07   0.113E-06
    0.200   0.169E-09   0.440E-09   0.154E-08   0.407E-08   0.867E-08   0.160E-07   0.267E-07   0.415E-07   0.610E-07   0.858E-07   0.117E-06
    0.300   0.379E-09   0.700E-09   0.196E-08   0.472E-08   0.961E-08   0.173E-07   0.284E-07   0.437E-07   0.637E-07   0.891E-07   0.121E-06
    0.400   0.675E-09   0.103E-08   0.245E-08   0.544E-08   0.106E-07   0.187E-07   0.302E-07   0.459E-07   0.664E-07   0.924E-07   0.125E-06
    0.500   0.106E-08   0.145E-08   0.302E-08   0.623E-08   0.117E-07   0.201E-07   0.321E-07   0.482E-07   0.693E-07   0.959E-07   0.129E-06
    0.600   0.152E-08   0.195E-08   0.366E-08   0.710E-08   0.129E-07   0.216E-07   0.340E-07   0.507E-07   0.723E-07   0.995E-07   0.133E-06
    0.700   0.208E-08   0.254E-08   0.438E-08   0.805E-08   0.141E-07   0.232E-07   0.361E-07   0.532E-07   0.754E-07   0.103E-06   0.137E-06
    0.800   0.272E-08   0.322E-08   0.518E-08   0.908E-08   0.155E-07   0.250E-07   0.382E-07   0.559E-07   0.786E-07   0.107E-06   0.142E-06
    0.900   0.345E-08   0.399E-08   0.608E-08   0.102E-07   0.169E-07   0.268E-07   0.405E-07   0.586E-07   0.820E-07   0.111E-06   0.147E-06
    1.000   0.427E-08   0.485E-08   0.706E-08   0.114E-07   0.184E-07   0.287E-07   0.428E-07   0.615E-07   0.854E-07   0.115E-06   0.151E-06
    1.100   0.518E-08   0.581E-08   0.814E-08   0.127E-07   0.200E-07   0.307E-07   0.453E-07   0.645E-07   0.890E-07   0.119E-06   0.156E-06
    1.200   0.618E-08   0.687E-08   0.932E-08   0.141E-07   0.217E-07   0.328E-07   0.479E-07   0.676E-07   0.928E-07   0.124E-06   0.162E-06
    1.300   0.728E-08   0.802E-08   0.106E-07   0.156E-07   0.235E-07   0.350E-07   0.505E-07   0.709E-07   0.966E-07   0.128E-06   0.167E-06
    1.400   0.848E-08   0.927E-08   0.120E-07   0.172E-07   0.255E-07   0.373E-07   0.534E-07   0.743E-07   0.101E-06   0.133E-06   0.173E-06
    1.500   0.977E-08   0.106E-07   0.135E-07   0.189E-07   0.275E-07   0.398E-07   0.563E-07   0.778E-07   0.105E-06   0.138E-06   0.178E-06
    1.600   0.112E-07   0.121E-07   0.151E-07   0.208E-07   0.297E-07   0.423E-07   0.594E-07   0.815E-07   0.109E-06   0.143E-06   0.184E-06
    1.700   0.127E-07   0.136E-07   0.168E-07   0.227E-07   0.319E-07   0.450E-07   0.626E-07   0.853E-07   0.114E-06   0.148E-06   0.190E-06
    1.800   0.143E-07   0.153E-07   0.186E-07   0.247E-07   0.343E-07   0.479E-07   0.660E-07   0.892E-07   0.118E-06   0.154E-06   0.197E-06
    1.900   0.160E-07   0.171E-07   0.205E-07   0.269E-07   0.368E-07   0.508E-07   0.695E-07   0.934E-07   0.123E-06   0.160E-06   0.203E-06
    2.000   0.178E-07   0.189E-07   0.226E-07   0.292E-07   0.395E-07   0.539E-07   0.731E-07   0.977E-07   0.128E-06   0.165E-06   0.210E-06
